"","penalty_fn","replicate","Assumption","variable","value"
"958","L2","rep_458","Adjustment penalty","profits",336.457499169369
"959","L2","rep_459","Adjustment penalty","profits",438.413959051492
"960","L2","rep_460","Adjustment penalty","profits",381.5906771177
"961","L2","rep_461","Adjustment penalty","profits",374.300550623674
"962","L2","rep_462","Adjustment penalty","profits",352.05729955117
"963","L2","rep_463","Adjustment penalty","profits",346.824132222962
"964","L2","rep_464","Adjustment penalty","profits",396.180579830283
"965","L2","rep_465","Adjustment penalty","profits",367.419457848615
"966","L2","rep_466","Adjustment penalty","profits",250.602268133846
"967","L2","rep_467","Adjustment penalty","profits",437.849178846415
"968","L2","rep_468","Adjustment penalty","profits",315.351795683789
"969","L2","rep_469","Adjustment penalty","profits",489.400121259254
"970","L2","rep_470","Adjustment penalty","profits",312.480455416019
"971","L2","rep_471","Adjustment penalty","profits",315.559661232103
"972","L2","rep_472","Adjustment penalty","profits",301.626737995635
"973","L2","rep_473","Adjustment penalty","profits",264.069239551861
"974","L2","rep_474","Adjustment penalty","profits",262.689725128508
"975","L2","rep_475","Adjustment penalty","profits",349.786214263224
"976","L2","rep_476","Adjustment penalty","profits",381.783972623515
"977","L2","rep_477","Adjustment penalty","profits",407.28260237176
"978","L2","rep_478","Adjustment penalty","profits",306.040795646932
"979","L2","rep_479","Adjustment penalty","profits",301.608832971132
"980","L2","rep_480","Adjustment penalty","profits",315.822245613353
"981","L2","rep_481","Adjustment penalty","profits",340.595415690017
"982","L2","rep_482","Adjustment penalty","profits",272.813142927437
"983","L2","rep_483","Adjustment penalty","profits",208.912428398566
"984","L2","rep_484","Adjustment penalty","profits",451.554208131845
"985","L2","rep_485","Adjustment penalty","profits",264.76128729608
"986","L2","rep_486","Adjustment penalty","profits",312.014907063175
"987","L2","rep_487","Adjustment penalty","profits",339.140916241055
"988","L2","rep_488","Adjustment penalty","profits",373.963992758564
"989","L2","rep_489","Adjustment penalty","profits",269.26750089182
"990","L2","rep_490","Adjustment penalty","profits",313.410554316992
"991","L2","rep_491","Adjustment penalty","profits",328.624459441754
"992","L2","rep_492","Adjustment penalty","profits",360.464051626397
"993","L2","rep_493","Adjustment penalty","profits",365.144861662273
"994","L2","rep_494","Adjustment penalty","profits",264.256751286832
"995","L2","rep_495","Adjustment penalty","profits",348.975807257717
"996","L2","rep_496","Adjustment penalty","profits",350.428877597935
"997","L2","rep_497","Adjustment penalty","profits",465.704519340941
"998","L2","rep_498","Adjustment penalty","profits",376.592578525653
"999","L2","rep_499","Adjustment penalty","profits",314.060425047468
"1000","L2","rep_500","Adjustment penalty","profits",360.19454069474
"1001","fixed","rep_1","Adjustment penalty","profits",427.717589082932
"1002","fixed","rep_2","Adjustment penalty","profits",403.641467748229
"1003","fixed","rep_3","Adjustment penalty","profits",403.216924487526
"1004","fixed","rep_4","Adjustment penalty","profits",496.546515026836
"1005","fixed","rep_5","Adjustment penalty","profits",455.762492493332
"1006","fixed","rep_6","Adjustment penalty","profits",411.394131336194
"1007","fixed","rep_7","Adjustment penalty","profits",473.147029600183
"1008","fixed","rep_8","Adjustment penalty","profits",337.89223542199
"1009","fixed","rep_9","Adjustment penalty","profits",381.008067489006
"1010","fixed","rep_10","Adjustment penalty","profits",236.637818915553
"1011","fixed","rep_11","Adjustment penalty","profits",288.506553644137
"1012","fixed","rep_12","Adjustment penalty","profits",321.191421037394
"1013","fixed","rep_13","Adjustment penalty","profits",335.354796120144
"1014","fixed","rep_14","Adjustment penalty","profits",425.509942598051
"1015","fixed","rep_15","Adjustment penalty","profits",492.574971504226
"1016","fixed","rep_16","Adjustment penalty","profits",441.566935281172
"1017","fixed","rep_17","Adjustment penalty","profits",451.778605911672
"1018","fixed","rep_18","Adjustment penalty","profits",392.566145385498
"1019","fixed","rep_19","Adjustment penalty","profits",441.486648073498
"1020","fixed","rep_20","Adjustment penalty","profits",315.258524354269
"1021","fixed","rep_21","Adjustment penalty","profits",452.394332807879
"1022","fixed","rep_22","Adjustment penalty","profits",484.003195548712
"1023","fixed","rep_23","Adjustment penalty","profits",397.486839593249
"1024","fixed","rep_24","Adjustment penalty","profits",308.777006391028
"1025","fixed","rep_25","Adjustment penalty","profits",315.602483478011
"1026","fixed","rep_26","Adjustment penalty","profits",451.852940819031
"1027","fixed","rep_27","Adjustment penalty","profits",318.907162068157
"1028","fixed","rep_28","Adjustment penalty","profits",354.261507121912
"1029","fixed","rep_29","Adjustment penalty","profits",419.194852791865
"1030","fixed","rep_30","Adjustment penalty","profits",361.712609953971
"1031","fixed","rep_31","Adjustment penalty","profits",302.339012932211
"1032","fixed","rep_32","Adjustment penalty","profits",401.907687598491
"1033","fixed","rep_33","Adjustment penalty","profits",404.940342885767
"1034","fixed","rep_34","Adjustment penalty","profits",345.866459449904
"1035","fixed","rep_35","Adjustment penalty","profits",574.132052275762
"1036","fixed","rep_36","Adjustment penalty","profits",458.546913311035
"1037","fixed","rep_37","Adjustment penalty","profits",368.076450520071
"1038","fixed","rep_38","Adjustment penalty","profits",391.164807501633
"1039","fixed","rep_39","Adjustment penalty","profits",331.587259594765
"1040","fixed","rep_40","Adjustment penalty","profits",404.593368573721
"1041","fixed","rep_41","Adjustment penalty","profits",435.00407539841
"1042","fixed","rep_42","Adjustment penalty","profits",366.995758137946
"1043","fixed","rep_43","Adjustment penalty","profits",421.305659451215
"1044","fixed","rep_44","Adjustment penalty","profits",379.302146113178
"1045","fixed","rep_45","Adjustment penalty","profits",467.862524627231
"1046","fixed","rep_46","Adjustment penalty","profits",424.781807411218
"1047","fixed","rep_47","Adjustment penalty","profits",277.239710950388
"1048","fixed","rep_48","Adjustment penalty","profits",425.647445661319
"1049","fixed","rep_49","Adjustment penalty","profits",447.266045005974
"1050","fixed","rep_50","Adjustment penalty","profits",306.255133008621
"1051","fixed","rep_51","Adjustment penalty","profits",387.111696459134
"1052","fixed","rep_52","Adjustment penalty","profits",392.407841455229
"1053","fixed","rep_53","Adjustment penalty","profits",300.714881813868
"1054","fixed","rep_54","Adjustment penalty","profits",410.60644542268
"1055","fixed","rep_55","Adjustment penalty","profits",424.531952239758
"1056","fixed","rep_56","Adjustment penalty","profits",370.366216403943
"1057","fixed","rep_57","Adjustment penalty","profits",444.5790597179
"1058","fixed","rep_58","Adjustment penalty","profits",278.607800727084
"1059","fixed","rep_59","Adjustment penalty","profits",413.090811350283
"1060","fixed","rep_60","Adjustment penalty","profits",412.980850744219
"1061","fixed","rep_61","Adjustment penalty","profits",400.463447971987
"1062","fixed","rep_62","Adjustment penalty","profits",418.793746839716
"1063","fixed","rep_63","Adjustment penalty","profits",365.161038037782
"1064","fixed","rep_64","Adjustment penalty","profits",380.194871926362
"1065","fixed","rep_65","Adjustment penalty","profits",363.894835065047
"1066","fixed","rep_66","Adjustment penalty","profits",341.865359948488
"1067","fixed","rep_67","Adjustment penalty","profits",334.911302094506
"1068","fixed","rep_68","Adjustment penalty","profits",381.503551923993
"1069","fixed","rep_69","Adjustment penalty","profits",376.100466633468
"1070","fixed","rep_70","Adjustment penalty","profits",284.790942060295
"1071","fixed","rep_71","Adjustment penalty","profits",318.195435553632
"1072","fixed","rep_72","Adjustment penalty","profits",430.910230035092
"1073","fixed","rep_73","Adjustment penalty","profits",549.809107534454
"1074","fixed","rep_74","Adjustment penalty","profits",292.139463204864
"1075","fixed","rep_75","Adjustment penalty","profits",364.052187757052
"1076","fixed","rep_76","Adjustment penalty","profits",379.117244217011
"1077","fixed","rep_77","Adjustment penalty","profits",417.161479133938
"1078","fixed","rep_78","Adjustment penalty","profits",297.158797957746
"1079","fixed","rep_79","Adjustment penalty","profits",359.606080794923
"1080","fixed","rep_80","Adjustment penalty","profits",329.612023557025
"1081","fixed","rep_81","Adjustment penalty","profits",445.152262867781
"1082","fixed","rep_82","Adjustment penalty","profits",414.716645766481
"1083","fixed","rep_83","Adjustment penalty","profits",444.969652669479
"1084","fixed","rep_84","Adjustment penalty","profits",418.6053828223
"1085","fixed","rep_85","Adjustment penalty","profits",295.281986789922
"1086","fixed","rep_86","Adjustment penalty","profits",461.120504752284
"1087","fixed","rep_87","Adjustment penalty","profits",321.508208539504
"1088","fixed","rep_88","Adjustment penalty","profits",376.256319912841
"1089","fixed","rep_89","Adjustment penalty","profits",320.962511515057
"1090","fixed","rep_90","Adjustment penalty","profits",419.373967134206
"1091","fixed","rep_91","Adjustment penalty","profits",422.80288743711
"1092","fixed","rep_92","Adjustment penalty","profits",362.672889599292
"1093","fixed","rep_93","Adjustment penalty","profits",504.466526235037
"1094","fixed","rep_94","Adjustment penalty","profits",436.220465919471
"1095","fixed","rep_95","Adjustment penalty","profits",395.978316773065
"1096","fixed","rep_96","Adjustment penalty","profits",370.945637533028
"1097","fixed","rep_97","Adjustment penalty","profits",389.56659440163
"1098","fixed","rep_98","Adjustment penalty","profits",277.223352395219
"1099","fixed","rep_99","Adjustment penalty","profits",278.203297482023
"1100","fixed","rep_100","Adjustment penalty","profits",461.877425981938
"1101","fixed","rep_101","Adjustment penalty","profits",323.026091763829
"1102","fixed","rep_102","Adjustment penalty","profits",523.593205147472
"1103","fixed","rep_103","Adjustment penalty","profits",413.85391482567
"1104","fixed","rep_104","Adjustment penalty","profits",365.492562620099
"1105","fixed","rep_105","Adjustment penalty","profits",370.683359034021
"1106","fixed","rep_106","Adjustment penalty","profits",348.36846640212
"1107","fixed","rep_107","Adjustment penalty","profits",418.733899848793
"1108","fixed","rep_108","Adjustment penalty","profits",407.656823011113
"1109","fixed","rep_109","Adjustment penalty","profits",520.556909770092
"1110","fixed","rep_110","Adjustment penalty","profits",419.306475623505
"1111","fixed","rep_111","Adjustment penalty","profits",273.556730953761
"1112","fixed","rep_112","Adjustment penalty","profits",452.897261154268
"1113","fixed","rep_113","Adjustment penalty","profits",441.863765107064
"1114","fixed","rep_114","Adjustment penalty","profits",388.418848300079
"1115","fixed","rep_115","Adjustment penalty","profits",390.305882740252
"1116","fixed","rep_116","Adjustment penalty","profits",398.878009671291
"1117","fixed","rep_117","Adjustment penalty","profits",482.243028182662
"1118","fixed","rep_118","Adjustment penalty","profits",417.658335832112
"1119","fixed","rep_119","Adjustment penalty","profits",370.830829753274
"1120","fixed","rep_120","Adjustment penalty","profits",442.852613682558
"1121","fixed","rep_121","Adjustment penalty","profits",392.571852522949
"1122","fixed","rep_122","Adjustment penalty","profits",366.546274123777
"1123","fixed","rep_123","Adjustment penalty","profits",389.14209016424
"1124","fixed","rep_124","Adjustment penalty","profits",363.735138070905
"1125","fixed","rep_125","Adjustment penalty","profits",439.649232736543
"1126","fixed","rep_126","Adjustment penalty","profits",304.351844828145
"1127","fixed","rep_127","Adjustment penalty","profits",377.213676088601
"1128","fixed","rep_128","Adjustment penalty","profits",474.035859527803
"1129","fixed","rep_129","Adjustment penalty","profits",338.707258672689
"1130","fixed","rep_130","Adjustment penalty","profits",519.048233690628
"1131","fixed","rep_131","Adjustment penalty","profits",362.751064532679
"1132","fixed","rep_132","Adjustment penalty","profits",391.658357109394
"1133","fixed","rep_133","Adjustment penalty","profits",418.261214036056
"1134","fixed","rep_134","Adjustment penalty","profits",352.294307842744
"1135","fixed","rep_135","Adjustment penalty","profits",405.722134518095
"1136","fixed","rep_136","Adjustment penalty","profits",321.349450193601
"1137","fixed","rep_137","Adjustment penalty","profits",415.985031354761
"1138","fixed","rep_138","Adjustment penalty","profits",377.702754469874
"1139","fixed","rep_139","Adjustment penalty","profits",329.9069552895
"1140","fixed","rep_140","Adjustment penalty","profits",506.43947425437
"1141","fixed","rep_141","Adjustment penalty","profits",405.260789029471
"1142","fixed","rep_142","Adjustment penalty","profits",406.40680794603
"1143","fixed","rep_143","Adjustment penalty","profits",503.3041303184
"1144","fixed","rep_144","Adjustment penalty","profits",331.870175886039
"1145","fixed","rep_145","Adjustment penalty","profits",500.144101125655
"1146","fixed","rep_146","Adjustment penalty","profits",322.188551032211
"1147","fixed","rep_147","Adjustment penalty","profits",378.295594474242
"1148","fixed","rep_148","Adjustment penalty","profits",382.187058859622
"1149","fixed","rep_149","Adjustment penalty","profits",325.362837794626
"1150","fixed","rep_150","Adjustment penalty","profits",426.081750659623
"1151","fixed","rep_151","Adjustment penalty","profits",423.409259924631
"1152","fixed","rep_152","Adjustment penalty","profits",280.934522088524
"1153","fixed","rep_153","Adjustment penalty","profits",385.976514294373
"1154","fixed","rep_154","Adjustment penalty","profits",412.618167978557
"1155","fixed","rep_155","Adjustment penalty","profits",320.155672088919
"1156","fixed","rep_156","Adjustment penalty","profits",428.313227231765
"1157","fixed","rep_157","Adjustment penalty","profits",486.820994892796
"1158","fixed","rep_158","Adjustment penalty","profits",302.126500129706
"1159","fixed","rep_159","Adjustment penalty","profits",300.366345408457
"1160","fixed","rep_160","Adjustment penalty","profits",507.41557614892
"1161","fixed","rep_161","Adjustment penalty","profits",419.494533133114
"1162","fixed","rep_162","Adjustment penalty","profits",387.155202026224
"1163","fixed","rep_163","Adjustment penalty","profits",383.03501016974
"1164","fixed","rep_164","Adjustment penalty","profits",451.477278619856
"1165","fixed","rep_165","Adjustment penalty","profits",412.996614176459
"1166","fixed","rep_166","Adjustment penalty","profits",493.622374163621
"1167","fixed","rep_167","Adjustment penalty","profits",268.222127399448
"1168","fixed","rep_168","Adjustment penalty","profits",361.223272545001
"1169","fixed","rep_169","Adjustment penalty","profits",410.865647125857
"1170","fixed","rep_170","Adjustment penalty","profits",430.454784851163
"1171","fixed","rep_171","Adjustment penalty","profits",362.636091348868
"1172","fixed","rep_172","Adjustment penalty","profits",410.415260575366
"1173","fixed","rep_173","Adjustment penalty","profits",494.308413349635
"1174","fixed","rep_174","Adjustment penalty","profits",458.634031581251
"1175","fixed","rep_175","Adjustment penalty","profits",339.886911159825
"1176","fixed","rep_176","Adjustment penalty","profits",405.044042591854
"1177","fixed","rep_177","Adjustment penalty","profits",436.878682453814
"1178","fixed","rep_178","Adjustment penalty","profits",491.979376951562
"1179","fixed","rep_179","Adjustment penalty","profits",483.029110762008
"1180","fixed","rep_180","Adjustment penalty","profits",453.023482593949
"1181","fixed","rep_181","Adjustment penalty","profits",434.831503201561
"1182","fixed","rep_182","Adjustment penalty","profits",435.089297547613
"1183","fixed","rep_183","Adjustment penalty","profits",368.651188134488
"1184","fixed","rep_184","Adjustment penalty","profits",381.869925683187
"1185","fixed","rep_185","Adjustment penalty","profits",517.369528619286
"1186","fixed","rep_186","Adjustment penalty","profits",407.3806744687
"1187","fixed","rep_187","Adjustment penalty","profits",424.459667902711
"1188","fixed","rep_188","Adjustment penalty","profits",438.177562366625
"1189","fixed","rep_189","Adjustment penalty","profits",449.841487022919
"1190","fixed","rep_190","Adjustment penalty","profits",461.89234669615
"1191","fixed","rep_191","Adjustment penalty","profits",342.07273935263
"1192","fixed","rep_192","Adjustment penalty","profits",431.677535654164
"1193","fixed","rep_193","Adjustment penalty","profits",411.566367000914
"1194","fixed","rep_194","Adjustment penalty","profits",452.749982985741
"1195","fixed","rep_195","Adjustment penalty","profits",325.72048583372
"1196","fixed","rep_196","Adjustment penalty","profits",396.966652314146
"1197","fixed","rep_197","Adjustment penalty","profits",396.699138028516
"1198","fixed","rep_198","Adjustment penalty","profits",399.110909165677
"1199","fixed","rep_199","Adjustment penalty","profits",374.712754281028
"1200","fixed","rep_200","Adjustment penalty","profits",303.963716655745
"1201","fixed","rep_201","Adjustment penalty","profits",284.370174122607
"1202","fixed","rep_202","Adjustment penalty","profits",513.201148810032
"1203","fixed","rep_203","Adjustment penalty","profits",377.028423036326
"1204","fixed","rep_204","Adjustment penalty","profits",355.497509277477
"1205","fixed","rep_205","Adjustment penalty","profits",373.807616221442
"1206","fixed","rep_206","Adjustment penalty","profits",442.729032404407
"1207","fixed","rep_207","Adjustment penalty","profits",300.823182458868
"1208","fixed","rep_208","Adjustment penalty","profits",450.73499537805
"1209","fixed","rep_209","Adjustment penalty","profits",411.857258691838
"1210","fixed","rep_210","Adjustment penalty","profits",439.158901895772
"1211","fixed","rep_211","Adjustment penalty","profits",418.178043565202
"1212","fixed","rep_212","Adjustment penalty","profits",317.778491960845
"1213","fixed","rep_213","Adjustment penalty","profits",344.394155225058
"1214","fixed","rep_214","Adjustment penalty","profits",464.693156225743
"1215","fixed","rep_215","Adjustment penalty","profits",504.138078383933
"1216","fixed","rep_216","Adjustment penalty","profits",554.442265781356
"1217","fixed","rep_217","Adjustment penalty","profits",406.750287236634
"1218","fixed","rep_218","Adjustment penalty","profits",452.984457769177
"1219","fixed","rep_219","Adjustment penalty","profits",389.668277705059
"1220","fixed","rep_220","Adjustment penalty","profits",384.250725910068
"1221","fixed","rep_221","Adjustment penalty","profits",322.225481783664
"1222","fixed","rep_222","Adjustment penalty","profits",409.667765017505
"1223","fixed","rep_223","Adjustment penalty","profits",423.44880437135
"1224","fixed","rep_224","Adjustment penalty","profits",413.178627259421
"1225","fixed","rep_225","Adjustment penalty","profits",465.45385523563
"1226","fixed","rep_226","Adjustment penalty","profits",328.521221122837
"1227","fixed","rep_227","Adjustment penalty","profits",313.827825242585
"1228","fixed","rep_228","Adjustment penalty","profits",378.94969752065
"1229","fixed","rep_229","Adjustment penalty","profits",349.363362181092
"1230","fixed","rep_230","Adjustment penalty","profits",405.037556146813
"1231","fixed","rep_231","Adjustment penalty","profits",351.699225611083
"1232","fixed","rep_232","Adjustment penalty","profits",403.41575366063
"1233","fixed","rep_233","Adjustment penalty","profits",433.575396538579
"1234","fixed","rep_234","Adjustment penalty","profits",359.201296111022
"1235","fixed","rep_235","Adjustment penalty","profits",372.352262709628
"1236","fixed","rep_236","Adjustment penalty","profits",389.787608423678
"1237","fixed","rep_237","Adjustment penalty","profits",361.414950367813
"1238","fixed","rep_238","Adjustment penalty","profits",411.853582760586
"1239","fixed","rep_239","Adjustment penalty","profits",432.905765697036
"1240","fixed","rep_240","Adjustment penalty","profits",450.090602023717
"1241","fixed","rep_241","Adjustment penalty","profits",376.999286505353
"1242","fixed","rep_242","Adjustment penalty","profits",270.86687261584
"1243","fixed","rep_243","Adjustment penalty","profits",450.888924574442
"1244","fixed","rep_244","Adjustment penalty","profits",338.179694986773
"1245","fixed","rep_245","Adjustment penalty","profits",376.856575521379
"1246","fixed","rep_246","Adjustment penalty","profits",437.384355142718
"1247","fixed","rep_247","Adjustment penalty","profits",494.262024920074
"1248","fixed","rep_248","Adjustment penalty","profits",373.105091156111
"1249","fixed","rep_249","Adjustment penalty","profits",426.043828061736
"1250","fixed","rep_250","Adjustment penalty","profits",338.660222764806
"1251","fixed","rep_251","Adjustment penalty","profits",247.401955025914
"1252","fixed","rep_252","Adjustment penalty","profits",432.006844477341
"1253","fixed","rep_253","Adjustment penalty","profits",413.877632150345
"1254","fixed","rep_254","Adjustment penalty","profits",426.07531068676
"1255","fixed","rep_255","Adjustment penalty","profits",368.996729048861
"1256","fixed","rep_256","Adjustment penalty","profits",407.931945907972
"1257","fixed","rep_257","Adjustment penalty","profits",317.665272080361
"1258","fixed","rep_258","Adjustment penalty","profits",390.422018769509
"1259","fixed","rep_259","Adjustment penalty","profits",352.982788418733
"1260","fixed","rep_260","Adjustment penalty","profits",383.64738137843
"1261","fixed","rep_261","Adjustment penalty","profits",337.716632634686
"1262","fixed","rep_262","Adjustment penalty","profits",400.485060486703
"1263","fixed","rep_263","Adjustment penalty","profits",323.897946061062
"1264","fixed","rep_264","Adjustment penalty","profits",350.056187416637
"1265","fixed","rep_265","Adjustment penalty","profits",332.156491773828
"1266","fixed","rep_266","Adjustment penalty","profits",454.931418987416
"1267","fixed","rep_267","Adjustment penalty","profits",559.222659365177
"1268","fixed","rep_268","Adjustment penalty","profits",308.17120329712
"1269","fixed","rep_269","Adjustment penalty","profits",307.891142647491
"1270","fixed","rep_270","Adjustment penalty","profits",363.284719601835
"1271","fixed","rep_271","Adjustment penalty","profits",368.106320662045
"1272","fixed","rep_272","Adjustment penalty","profits",309.978043658917
"1273","fixed","rep_273","Adjustment penalty","profits",334.701447269953
"1274","fixed","rep_274","Adjustment penalty","profits",336.022546343715
"1275","fixed","rep_275","Adjustment penalty","profits",388.383485858038
"1276","fixed","rep_276","Adjustment penalty","profits",362.916153841514
"1277","fixed","rep_277","Adjustment penalty","profits",471.82726208566
"1278","fixed","rep_278","Adjustment penalty","profits",303.620252378537
"1279","fixed","rep_279","Adjustment penalty","profits",402.388825973628
"1280","fixed","rep_280","Adjustment penalty","profits",394.013647697032
"1281","fixed","rep_281","Adjustment penalty","profits",482.138480079365
"1282","fixed","rep_282","Adjustment penalty","profits",334.78130285647
"1283","fixed","rep_283","Adjustment penalty","profits",398.260290322967
"1284","fixed","rep_284","Adjustment penalty","profits",417.804980508047
"1285","fixed","rep_285","Adjustment penalty","profits",372.009742041805
"1286","fixed","rep_286","Adjustment penalty","profits",541.579892842142
"1287","fixed","rep_287","Adjustment penalty","profits",381.065303786113
"1288","fixed","rep_288","Adjustment penalty","profits",425.573102589257
"1289","fixed","rep_289","Adjustment penalty","profits",408.592040129441
"1290","fixed","rep_290","Adjustment penalty","profits",527.711743978426
"1291","fixed","rep_291","Adjustment penalty","profits",440.678526668209
"1292","fixed","rep_292","Adjustment penalty","profits",458.28251571574
"1293","fixed","rep_293","Adjustment penalty","profits",500.37863210317
"1294","fixed","rep_294","Adjustment penalty","profits",298.972424031142
"1295","fixed","rep_295","Adjustment penalty","profits",373.473769428057
"1296","fixed","rep_296","Adjustment penalty","profits",543.383418222428
"1297","fixed","rep_297","Adjustment penalty","profits",351.219253674212
"1298","fixed","rep_298","Adjustment penalty","profits",400.119943191319
"1299","fixed","rep_299","Adjustment penalty","profits",402.322497905524
"1300","fixed","rep_300","Adjustment penalty","profits",487.166676073297
"1301","fixed","rep_301","Adjustment penalty","profits",322.896467445647
"1302","fixed","rep_302","Adjustment penalty","profits",341.655282804309
"1303","fixed","rep_303","Adjustment penalty","profits",393.934155804011
"1304","fixed","rep_304","Adjustment penalty","profits",494.006646803537
"1305","fixed","rep_305","Adjustment penalty","profits",391.299792339536
"1306","fixed","rep_306","Adjustment penalty","profits",382.440494513679
"1307","fixed","rep_307","Adjustment penalty","profits",319.73685082027
"1308","fixed","rep_308","Adjustment penalty","profits",348.27834974717
"1309","fixed","rep_309","Adjustment penalty","profits",447.492957121055
"1310","fixed","rep_310","Adjustment penalty","profits",334.523760205797
"1311","fixed","rep_311","Adjustment penalty","profits",460.325343950565
"1312","fixed","rep_312","Adjustment penalty","profits",411.94509208066
"1313","fixed","rep_313","Adjustment penalty","profits",349.055052814351
"1314","fixed","rep_314","Adjustment penalty","profits",329.313817597599
"1315","fixed","rep_315","Adjustment penalty","profits",344.072240555234
"1316","fixed","rep_316","Adjustment penalty","profits",354.126789847556
"1317","fixed","rep_317","Adjustment penalty","profits",477.618953762033
"1318","fixed","rep_318","Adjustment penalty","profits",309.789902685709
"1319","fixed","rep_319","Adjustment penalty","profits",452.302991104314
"1320","fixed","rep_320","Adjustment penalty","profits",337.966260202425
"1321","fixed","rep_321","Adjustment penalty","profits",412.494537733413
"1322","fixed","rep_322","Adjustment penalty","profits",413.700159894435
"1323","fixed","rep_323","Adjustment penalty","profits",425.13452583314
"1324","fixed","rep_324","Adjustment penalty","profits",414.081282130033
"1325","fixed","rep_325","Adjustment penalty","profits",364.46562266323
"1326","fixed","rep_326","Adjustment penalty","profits",384.508810238353
"1327","fixed","rep_327","Adjustment penalty","profits",349.028669934143
"1328","fixed","rep_328","Adjustment penalty","profits",489.581907904114
"1329","fixed","rep_329","Adjustment penalty","profits",338.844088210202
"1330","fixed","rep_330","Adjustment penalty","profits",387.322186855332
"1331","fixed","rep_331","Adjustment penalty","profits",390.724463531381
"1332","fixed","rep_332","Adjustment penalty","profits",443.190428770519
"1333","fixed","rep_333","Adjustment penalty","profits",341.778895004281
"1334","fixed","rep_334","Adjustment penalty","profits",483.488687757033
"1335","fixed","rep_335","Adjustment penalty","profits",316.427512790883
"1336","fixed","rep_336","Adjustment penalty","profits",344.259694321147
"1337","fixed","rep_337","Adjustment penalty","profits",318.124397051891
"1338","fixed","rep_338","Adjustment penalty","profits",449.450385631073
"1339","fixed","rep_339","Adjustment penalty","profits",411.755260065216
"1340","fixed","rep_340","Adjustment penalty","profits",382.782822806104
"1341","fixed","rep_341","Adjustment penalty","profits",396.716257060277
"1342","fixed","rep_342","Adjustment penalty","profits",389.35597889555
"1343","fixed","rep_343","Adjustment penalty","profits",333.3628800812
"1344","fixed","rep_344","Adjustment penalty","profits",408.423196329039
"1345","fixed","rep_345","Adjustment penalty","profits",364.35817229252
"1346","fixed","rep_346","Adjustment penalty","profits",463.272548413422
"1347","fixed","rep_347","Adjustment penalty","profits",345.125615924247
"1348","fixed","rep_348","Adjustment penalty","profits",382.49404445451
"1349","fixed","rep_349","Adjustment penalty","profits",421.436634137966
"1350","fixed","rep_350","Adjustment penalty","profits",370.542869835238
"1351","fixed","rep_351","Adjustment penalty","profits",412.73522536303
"1352","fixed","rep_352","Adjustment penalty","profits",390.145088085798
"1353","fixed","rep_353","Adjustment penalty","profits",312.041239394954
"1354","fixed","rep_354","Adjustment penalty","profits",470.397175574683
"1355","fixed","rep_355","Adjustment penalty","profits",382.303045739993
"1356","fixed","rep_356","Adjustment penalty","profits",537.5518248725
"1357","fixed","rep_357","Adjustment penalty","profits",360.422276971332
"1358","fixed","rep_358","Adjustment penalty","profits",402.193364126029
"1359","fixed","rep_359","Adjustment penalty","profits",354.715139383049
"1360","fixed","rep_360","Adjustment penalty","profits",457.450160172843
"1361","fixed","rep_361","Adjustment penalty","profits",448.144595352888
"1362","fixed","rep_362","Adjustment penalty","profits",425.262033743354
"1363","fixed","rep_363","Adjustment penalty","profits",384.646070581121
"1364","fixed","rep_364","Adjustment penalty","profits",402.48459113874
"1365","fixed","rep_365","Adjustment penalty","profits",375.576313803781
"1366","fixed","rep_366","Adjustment penalty","profits",405.490691969377
"1367","fixed","rep_367","Adjustment penalty","profits",296.032306221194
"1368","fixed","rep_368","Adjustment penalty","profits",447.740113596046
"1369","fixed","rep_369","Adjustment penalty","profits",315.806772101216
"1370","fixed","rep_370","Adjustment penalty","profits",313.980406142554
"1371","fixed","rep_371","Adjustment penalty","profits",430.484314342766
"1372","fixed","rep_372","Adjustment penalty","profits",416.690031698098
"1373","fixed","rep_373","Adjustment penalty","profits",332.143788804519
"1374","fixed","rep_374","Adjustment penalty","profits",383.331015427407
"1375","fixed","rep_375","Adjustment penalty","profits",376.809368975487
"1376","fixed","rep_376","Adjustment penalty","profits",403.427172542353
"1377","fixed","rep_377","Adjustment penalty","profits",436.002837115032
"1378","fixed","rep_378","Adjustment penalty","profits",438.12123612401
"1379","fixed","rep_379","Adjustment penalty","profits",333.80664334923
"1380","fixed","rep_380","Adjustment penalty","profits",335.542212160434
"1381","fixed","rep_381","Adjustment penalty","profits",357.572878853684
"1382","fixed","rep_382","Adjustment penalty","profits",532.559986492067
"1383","fixed","rep_383","Adjustment penalty","profits",423.658399384538
"1384","fixed","rep_384","Adjustment penalty","profits",295.66117088865
"1385","fixed","rep_385","Adjustment penalty","profits",422.930483178438
"1386","fixed","rep_386","Adjustment penalty","profits",317.25795607212
"1387","fixed","rep_387","Adjustment penalty","profits",511.150787588998
"1388","fixed","rep_388","Adjustment penalty","profits",435.779006945067
"1389","fixed","rep_389","Adjustment penalty","profits",369.627094045967
"1390","fixed","rep_390","Adjustment penalty","profits",382.700358743933
"1391","fixed","rep_391","Adjustment penalty","profits",408.423810025868
"1392","fixed","rep_392","Adjustment penalty","profits",356.645143359684
"1393","fixed","rep_393","Adjustment penalty","profits",311.768180962873
"1394","fixed","rep_394","Adjustment penalty","profits",466.129187482436
"1395","fixed","rep_395","Adjustment penalty","profits",396.343419102351
"1396","fixed","rep_396","Adjustment penalty","profits",362.271004294989
